Source,Target,edge_type,edge_category,source_name,source_node_type,source_genre,source_release_year,target_name,target_node_type,target_genre,target_release_year,involves_sailor,involves_ivy,source_genre_display,target_genre_display
16993,16999,ComposerOf,Collaboration,Olivia Carter,Person,Unknown,,Melancholy Circuitry,Album,Americana,2033.0,0,0,Unknown,Americana
16994,16996,MemberOf,Membership,Lucas Bennett,Person,Unknown,,Crimson Carriage,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16994,16997,ComposerOf,Collaboration,Lucas Bennett,Person,Unknown,,Rust & Ruin,Album,Americana,2030.0,0,0,Unknown,Americana
16994,16998,ComposerOf,Collaboration,Lucas Bennett,Person,Unknown,,Glitches in the Rain,Album,Americana,2035.0,0,0,Unknown,Americana
16994,16999,ComposerOf,Collaboration,Lucas Bennett,Person,Unknown,,Melancholy Circuitry,Album,Americana,2033.0,0,0,Unknown,Americana
16995,16996,MemberOf,Membership,Maya Torres,Person,Unknown,,Crimson Carriage,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16995,16997,ComposerOf,Collaboration,Maya Torres,Person,Unknown,,Rust & Ruin,Album,Americana,2030.0,0,0,Unknown,Americana
16995,16998,ComposerOf,Collaboration,Maya Torres,Person,Unknown,,Glitches in the Rain,Album,Americana,2035.0,0,0,Unknown,Americana
16995,16999,ComposerOf,Collaboration,Maya Torres,Person,Unknown,,Melancholy Circuitry,Album,Americana,2033.0,0,0,Unknown,Americana
16996,16997,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Rust & Ruin,Album,Americana,2030.0,0,0,Unknown,Americana
16996,16998,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Glitches in the Rain,Album,Americana,2035.0,0,0,Unknown,Americana
16996,16999,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Melancholy Circuitry,Album,Americana,2033.0,0,0,Unknown,Americana
16996,17000,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Dust and Whiskey,Song,Americana,2030.0,0,0,Unknown,Americana
16996,17001,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Last Train to Nowhere,Song,Americana,2035.0,0,0,Unknown,Americana
16996,17002,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,Under a Dying Sun,Song,Americana,2035.0,0,0,Unknown,Americana
16996,17003,PerformerOf,Collaboration,Crimson Carriage,MusicalGroup,Unknown,,The Road Calls Again,Song,Americana,2033.0,0,0,Unknown,Americana
16996,17260,LyricalReferenceTo,Influence,Crimson Carriage,MusicalGroup,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16996,17299,InStyleOf,Influence,Crimson Carriage,MusicalGroup,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16999,14893,CoverOf,Influence,Melancholy Circuitry,Album,Americana,2033.0,Twilight's Threshold,Song,Synthwave,2007.0,0,0,Americana,Synthwave
17041,17046,MemberOf,Membership,Arlo Sterling,Person,Unknown,,The Brine Choir,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17041,17047,LyricistOf,Collaboration,Arlo Sterling,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17041,17048,LyricistOf,Collaboration,Arlo Sterling,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17041,17049,LyricistOf,Collaboration,Arlo Sterling,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17042,17046,MemberOf,Membership,Lyra Blaze,Person,Unknown,,The Brine Choir,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17042,17047,ComposerOf,Collaboration,Lyra Blaze,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17042,17048,ComposerOf,Collaboration,Lyra Blaze,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17042,17049,ComposerOf,Collaboration,Lyra Blaze,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17043,17046,MemberOf,Membership,Orion Cruz,Person,Unknown,,The Brine Choir,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17043,17047,ComposerOf,Collaboration,Orion Cruz,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17043,17048,ComposerOf,Collaboration,Orion Cruz,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17043,17049,ComposerOf,Collaboration,Orion Cruz,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17044,17046,MemberOf,Membership,Elara May,Person,Unknown,,The Brine Choir,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17044,17047,ComposerOf,Collaboration,Elara May,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17044,17048,ComposerOf,Collaboration,Elara May,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17044,17049,ComposerOf,Collaboration,Elara May,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17045,17046,MemberOf,Membership,Cassian Rae,Person,Unknown,,The Brine Choir,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17045,17047,ComposerOf,Collaboration,Cassian Rae,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17045,17048,ComposerOf,Collaboration,Cassian Rae,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17045,17049,ComposerOf,Collaboration,Cassian Rae,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17046,17047,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17046,17048,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17046,17049,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17046,17050,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Star-Touched Tides,Song,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17046,17051,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Echoes in a Seashell,Song,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17046,17052,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Beneath the Celestial Wake,Song,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17046,17053,PerformerOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,Driftwood and Stardust,Song,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17046,17299,LyricistOf,Collaboration,The Brine Choir,MusicalGroup,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17046,17327,DirectlySamples,Influence,The Brine Choir,MusicalGroup,Unknown,,Drowned Harbor,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17049,14107,InStyleOf,Influence,Electric Reverie,Album,Oceanus Folk,2038.0,Folklore's Heartbeat,Song,Blues Rock,2020.0,0,0,Oceanus Folk,Blues Rock
17049,7026,InterpolatesFrom,Influence,Electric Reverie,Album,Oceanus Folk,2038.0,Reflejo Interior,Song,Americana,1983.0,0,0,Oceanus Folk,Americana
17118,17120,MemberOf,Membership,Zachary Cole,Person,Unknown,,Selkie's Hollow,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17118,17121,LyricistOf,Collaboration,Zachary Cole,Person,Unknown,,Ballads for the Low Tide,Album,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17119,17120,MemberOf,Membership,Lia Grant,Person,Unknown,,Selkie's Hollow,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17119,17121,LyricistOf,Collaboration,Lia Grant,Person,Unknown,,Ballads for the Low Tide,Album,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17121,PerformerOf,Collaboration,Selkie's Hollow,MusicalGroup,Unknown,,Ballads for the Low Tide,Album,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17122,PerformerOf,Collaboration,Selkie's Hollow,MusicalGroup,Unknown,,Skin and Saltwater,Song,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17123,PerformerOf,Collaboration,Selkie's Hollow,MusicalGroup,Unknown,,Sea Glass Memories,Song,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17124,PerformerOf,Collaboration,Selkie's Hollow,MusicalGroup,Unknown,,Vanished with the Current,Song,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17125,PerformerOf,Collaboration,Selkie's Hollow,MusicalGroup,Unknown,,When the Tide Calls My Name,Song,Oceanus Folk,2037.0,0,0,Unknown,Oceanus Folk
17120,17260,LyricalReferenceTo,Influence,Selkie's Hollow,MusicalGroup,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17125,17245,InStyleOf,Influence,When the Tide Calls My Name,Song,Oceanus Folk,2037.0,Cresting Waves,Album,Oceanus Folk,2030.0,0,0,Oceanus Folk,Oceanus Folk
17164,17168,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,Tales from the Briny Deep,Album,Sea Shanties,1975.0,0,0,Unknown,Sea Shanties
17164,17169,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,Rum & Reckoning,Album,Sea Shanties,1977.0,0,0,Unknown,Sea Shanties
17164,17170,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,Sailors & Ghosts,Album,Sea Shanties,1979.0,0,0,Unknown,Sea Shanties
17164,17171,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,Blackwater Ballads,Album,Sea Shanties,1981.0,0,0,Unknown,Sea Shanties
17164,17261,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17164,17263,LyricistOf,Collaboration,Rusty Riggins,Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,0,Unknown,Oceanus Folk
17165,17168,ComposerOf,Collaboration,Finn McGraw,Person,Unknown,,Tales from the Briny Deep,Album,Sea Shanties,1975.0,0,0,Unknown,Sea Shanties
17165,17169,ComposerOf,Collaboration,Finn McGraw,Person,Unknown,,Rum & Reckoning,Album,Sea Shanties,1977.0,0,0,Unknown,Sea Shanties
17165,17170,ComposerOf,Collaboration,Finn McGraw,Person,Unknown,,Sailors & Ghosts,Album,Sea Shanties,1979.0,0,0,Unknown,Sea Shanties
17165,17171,ComposerOf,Collaboration,Finn McGraw,Person,Unknown,,Blackwater Ballads,Album,Sea Shanties,1981.0,0,0,Unknown,Sea Shanties
17165,17261,ComposerOf,Collaboration,Finn McGraw,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17166,17168,ComposerOf,Collaboration,William Tidewell,Person,Unknown,,Tales from the Briny Deep,Album,Sea Shanties,1975.0,0,0,Unknown,Sea Shanties
17166,17169,ComposerOf,Collaboration,William Tidewell,Person,Unknown,,Rum & Reckoning,Album,Sea Shanties,1977.0,0,0,Unknown,Sea Shanties
17166,17170,ComposerOf,Collaboration,William Tidewell,Person,Unknown,,Sailors & Ghosts,Album,Sea Shanties,1979.0,0,0,Unknown,Sea Shanties
17166,17171,ComposerOf,Collaboration,William Tidewell,Person,Unknown,,Blackwater Ballads,Album,Sea Shanties,1981.0,0,0,Unknown,Sea Shanties
17166,17261,ComposerOf,Collaboration,William Tidewell,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17189,17192,MemberOf,Membership,Ewan MacCrae,Person,Unknown,,The Fiddle & The Fjord,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17189,17193,LyricistOf,Collaboration,Ewan MacCrae,Person,Unknown,,Echoes of the Old Way,Album,Celtic Folk,1980.0,0,0,Unknown,Celtic Folk
17189,17194,LyricistOf,Collaboration,Ewan MacCrae,Person,Unknown,,Runes & Reverie,Album,Celtic Folk,1981.0,0,0,Unknown,Celtic Folk
17189,17195,LyricistOf,Collaboration,Ewan MacCrae,Person,Unknown,,Blood & Heather,Album,Celtic Folk,1982.0,0,0,Unknown,Celtic Folk
17189,17275,LyricistOf,Collaboration,Ewan MacCrae,Person,Unknown,,Coral Beats,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17189,17277,LyricistOf,Collaboration,Ewan MacCrae,Person,Unknown,,Oceanbound,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17190,17192,MemberOf,Membership,Astrid Nørgaard,Person,Unknown,,The Fiddle & The Fjord,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17190,17193,ComposerOf,Collaboration,Astrid Nørgaard,Person,Unknown,,Echoes of the Old Way,Album,Celtic Folk,1980.0,0,0,Unknown,Celtic Folk
17190,17194,ComposerOf,Collaboration,Astrid Nørgaard,Person,Unknown,,Runes & Reverie,Album,Celtic Folk,1981.0,0,0,Unknown,Celtic Folk
17190,17195,ComposerOf,Collaboration,Astrid Nørgaard,Person,Unknown,,Blood & Heather,Album,Celtic Folk,1982.0,0,0,Unknown,Celtic Folk
17190,17275,ComposerOf,Collaboration,Astrid Nørgaard,Person,Unknown,,Coral Beats,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17191,17192,MemberOf,Membership,Freya Lindholm,Person,Unknown,,The Fiddle & The Fjord,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17191,17193,ComposerOf,Collaboration,Freya Lindholm,Person,Unknown,,Echoes of the Old Way,Album,Celtic Folk,1980.0,0,0,Unknown,Celtic Folk
17191,17194,ComposerOf,Collaboration,Freya Lindholm,Person,Unknown,,Runes & Reverie,Album,Celtic Folk,1981.0,0,0,Unknown,Celtic Folk
17191,17195,ComposerOf,Collaboration,Freya Lindholm,Person,Unknown,,Blood & Heather,Album,Celtic Folk,1982.0,0,0,Unknown,Celtic Folk
17191,17275,ComposerOf,Collaboration,Freya Lindholm,Person,Unknown,,Coral Beats,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17191,17277,ComposerOf,Collaboration,Freya Lindholm,Person,Unknown,,Oceanbound,Album,Oceanus Folk,2038.0,0,0,Unknown,Oceanus Folk
17192,17193,PerformerOf,Collaboration,The Fiddle & The Fjord,MusicalGroup,Unknown,,Echoes of the Old Way,Album,Celtic Folk,1980.0,0,0,Unknown,Celtic Folk
17192,17194,PerformerOf,Collaboration,The Fiddle & The Fjord,MusicalGroup,Unknown,,Runes & Reverie,Album,Celtic Folk,1981.0,0,0,Unknown,Celtic Folk
17192,17195,PerformerOf,Collaboration,The Fiddle & The Fjord,MusicalGroup,Unknown,,Blood & Heather,Album,Celtic Folk,1982.0,0,0,Unknown,Celtic Folk
17205,17208,ComposerOf,Collaboration,Liam O'Sullivan,Person,Unknown,,Miles & Moments,Album,Acoustic Folk,1984.0,0,0,Unknown,Acoustic Folk
17205,17209,ComposerOf,Collaboration,Liam O'Sullivan,Person,Unknown,,Echoes and Embers,Album,Acoustic Folk,1987.0,0,0,Unknown,Acoustic Folk
17205,17210,ComposerOf,Collaboration,Liam O'Sullivan,Person,Unknown,,The Road & The Reckoning,Album,Acoustic Folk,1989.0,0,0,Unknown,Acoustic Folk
17205,17211,ComposerOf,Collaboration,Liam O'Sullivan,Person,Unknown,,Homeward Winds,Album,Acoustic Folk,1991.0,0,0,Unknown,Acoustic Folk
17205,17272,ComposerOf,Collaboration,Liam O'Sullivan,Person,Unknown,,Tidal Pop Waves,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17206,17208,ComposerOf,Collaboration,Fiona Mercer,Person,Unknown,,Miles & Moments,Album,Acoustic Folk,1984.0,0,0,Unknown,Acoustic Folk
17206,17209,ComposerOf,Collaboration,Fiona Mercer,Person,Unknown,,Echoes and Embers,Album,Acoustic Folk,1987.0,0,0,Unknown,Acoustic Folk
17206,17210,ComposerOf,Collaboration,Fiona Mercer,Person,Unknown,,The Road & The Reckoning,Album,Acoustic Folk,1989.0,0,0,Unknown,Acoustic Folk
17206,17211,ComposerOf,Collaboration,Fiona Mercer,Person,Unknown,,Homeward Winds,Album,Acoustic Folk,1991.0,0,0,Unknown,Acoustic Folk
17206,17272,ComposerOf,Collaboration,Fiona Mercer,Person,Unknown,,Tidal Pop Waves,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17226,17230,MemberOf,Membership,Kai Reynolds,Person,Unknown,,The Wave Riders,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17226,17231,LyricistOf,Collaboration,Kai Reynolds,Person,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17226,17232,LyricistOf,Collaboration,Kai Reynolds,Person,Unknown,,Driftwood Dreams,Album,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17226,17410,PerformerOf,Collaboration,Kai Reynolds,Person,Unknown,,Seashell Serenade,Song,Oceanus Folk,2030.0,0,0,Unknown,Oceanus Folk
17227,17230,MemberOf,Membership,Aiden Harper,Person,Unknown,,The Wave Riders,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17227,17231,LyricistOf,Collaboration,Aiden Harper,Person,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17227,17232,LyricistOf,Collaboration,Aiden Harper,Person,Unknown,,Driftwood Dreams,Album,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17228,17230,MemberOf,Membership,Finn Morgan,Person,Unknown,,The Wave Riders,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17228,17231,LyricistOf,Collaboration,Finn Morgan,Person,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17228,17232,LyricistOf,Collaboration,Finn Morgan,Person,Unknown,,Driftwood Dreams,Album,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17229,17230,MemberOf,Membership,Skylar Brooks,Person,Unknown,,The Wave Riders,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17229,17231,LyricistOf,Collaboration,Skylar Brooks,Person,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17229,17232,LyricistOf,Collaboration,Skylar Brooks,Person,Unknown,,Driftwood Dreams,Album,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17230,17231,PerformerOf,Collaboration,The Wave Riders,MusicalGroup,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17230,17232,PerformerOf,Collaboration,The Wave Riders,MusicalGroup,Unknown,,Driftwood Dreams,Album,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17230,17233,PerformerOf,Collaboration,The Wave Riders,MusicalGroup,Unknown,,Sunset Harmony,Song,Oceanus Folk,2029.0,0,0,Unknown,Oceanus Folk
17230,17234,PerformerOf,Collaboration,The Wave Riders,MusicalGroup,Unknown,,Whispering Waves,Song,Oceanus Folk,2032.0,0,0,Unknown,Oceanus Folk
17230,17327,InterpolatesFrom,Influence,The Wave Riders,MusicalGroup,Unknown,,Drowned Harbor,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17231,14352,InterpolatesFrom,Influence,Tides of Echos,Album,Oceanus Folk,2029.0,Weathered Miles,Song,Doom Metal,2023.0,0,0,Oceanus Folk,Doom Metal
17231,14296,InStyleOf,Influence,Tides of Echos,Album,Oceanus Folk,2029.0,The Long Way Home,Album,Dream Pop,2023.0,0,0,Oceanus Folk,Dream Pop
17242,17243,MemberOf,Membership,Ella Parker,Person,Unknown,,Mariner's Refrain,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17242,17244,LyricistOf,Collaboration,Ella Parker,Person,Unknown,,Harbor Lights,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17242,17245,LyricistOf,Collaboration,Ella Parker,Person,Unknown,,Cresting Waves,Album,Oceanus Folk,2030.0,0,0,Unknown,Oceanus Folk
17242,17247,ProducerOf,Collaboration,Ella Parker,Person,Unknown,,Anchored Love,Song,Oceanus Folk,2030.0,0,0,Unknown,Oceanus Folk
17243,17244,PerformerOf,Collaboration,Mariner's Refrain,MusicalGroup,Unknown,,Harbor Lights,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17243,17245,PerformerOf,Collaboration,Mariner's Refrain,MusicalGroup,Unknown,,Cresting Waves,Album,Oceanus Folk,2030.0,0,0,Unknown,Oceanus Folk
17243,17246,PerformerOf,Collaboration,Mariner's Refrain,MusicalGroup,Unknown,,Buoyant Heart,Song,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17243,17247,PerformerOf,Collaboration,Mariner's Refrain,MusicalGroup,Unknown,,Anchored Love,Song,Oceanus Folk,2030.0,0,0,Unknown,Oceanus Folk
17243,17299,LyricalReferenceTo,Influence,Mariner's Refrain,MusicalGroup,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17243,17260,InterpolatesFrom,Influence,Mariner's Refrain,MusicalGroup,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17247,13179,InStyleOf,Influence,Anchored Love,Song,Oceanus Folk,2030.0,Ecclesiastical Echoes,Song,Dream Pop,2016.0,0,0,Oceanus Folk,Dream Pop
